i; throttle; steering; potentio
7635;1;0;446
7636;1;0;446
7637;1;0;446
7638;1;0;457
7639;1;0;485
7640;1;0;514
7641;1;0;545
7642;1;0;562
7643;1;0;563
7644;1;0;562
7645;1;0;563
7646;1;0;563
7647;1;0;562
7648;1;0;563
7649;1;0;571
7650;1;0;584
7651;1;0;588
7652;1;0;587
7653;1;0;588
7654;1;0;588
7655;1;0;587
7656;1;0;596
7657;1;0;609
7658;1;0;612
7659;1;0;620
7660;1;0;632
7661;1;0;644
7662;1;0;648
7663;1;0;648
7664;1;0;647
7665;1;0;648
7666;1;0;648
7667;1;0;648
7668;1;0;647
7669;1;0;648
7670;1;0;648
7671;1;0;647
7672;1;0;648
7673;1;-1;647
7674;1;-1;639
7675;1;0;615
7676;1;0;603
7677;1;0;595
7678;1;0;588
7679;1;0;585
7680;1;0;584
7681;1;0;583
7682;1;0;583
7683;1;0;587
7684;1;0;603
7685;1;0;617
7686;1;0;631
7687;1;0;645
7688;1;0;649
7689;1;0;649
7690;1;0;649
7691;1;-1;648
7692;1;-1;638
7693;1;-1;612
7694;1;-1;593
7695;1;-1;563
7696;1;-1;533
7697;1;-1;503
7698;1;0;472
7699;1;0;456
7700;1;0;455
7701;1;0;455
7702;1;0;454
7703;1;0;455
7704;1;0;454
7705;1;0;455
7706;1;0;455
7707;1;0;455
7708;1;0;454
7709;1;0;454
7710;1;0;455
7711;1;0;454
7712;1;-1;454
7713;1;-1;443
7714;1;-1;424
7715;1;-1;409
7716;1;-1;396
7717;1;-1;382
7718;1;-1;369
7719;1;-1;366
7720;1;-1;366
7721;1;-1;366
7722;1;-1;366
7723;1;-1;366
7724;1;-1;365
7725;1;-1;365
7726;1;-1;366
7727;1;-1;366
7728;1;-1;366
7729;1;-1;365
7730;1;-1;365
7731;1;-1;365
7732;1;-1;366
7733;1;-1;365
7734;1;-1;366
7735;1;-1;366
7736;1;-1;365
7737;1;-1;366
7738;1;-1;365
7739;1;-1;365
7740;1;-1;365
7741;1;-1;364
7742;1;-1;365
7743;1;-1;365
7744;1;-1;366
7745;1;-1;366
7746;1;-1;365
7747;1;-1;365
7748;1;-1;365
7749;1;-1;365
7750;1;-1;366
7751;1;-1;365
7752;1;-1;365
7753;1;-1;365
7754;1;-1;365
7755;1;-1;365
7756;1;-1;366
7757;1;-1;365
7758;1;-1;365
7759;1;-1;366
7760;1;-1;366
7761;1;-1;365
7762;1;-1;366
7763;1;-1;365
7764;1;-1;366
7765;1;-1;364
7766;1;-1;366
7767;1;-1;365
7768;1;-1;365
7769;1;-1;367
7770;1;-1;365
7771;1;-1;365
7772;1;-1;366
7773;1;-1;365
7774;1;-1;364
7775;1;-1;365
7776;1;-1;365
7777;1;-1;366
7778;1;-1;365
7779;1;-1;365
7780;1;-1;366
7781;1;-1;365
7782;1;-1;366
7783;1;-1;366
7784;1;-1;366
7785;1;-1;365
7786;1;-1;365
7787;1;-1;365
7788;1;-1;365
7789;1;-1;366
7790;1;-1;365
7791;1;-1;365
7792;1;-1;366
7793;1;-1;365
7794;1;-1;365
7795;1;-1;366
7796;1;-1;365
7797;1;-1;365
7798;1;-1;366
7799;1;-1;365
7800;1;-1;366
7801;1;-1;365
7802;1;-1;365
7803;1;-1;366
7804;1;-1;364
7805;1;-1;365
7806;1;-1;365
7807;1;-1;366
7808;1;-1;366
7809;1;-1;365
7810;1;-1;365
7811;1;-1;365
7812;1;-1;365
7813;1;-1;365
7814;1;-1;366
7815;1;-1;366
7816;1;-1;366
7817;1;-1;365
7818;1;-1;366
7819;1;-1;365
7820;1;-1;365
7821;1;-1;365
7822;1;-1;366
7823;1;-1;365
7824;1;-1;365
7825;1;-1;365
7826;1;-1;366
7827;1;-1;365
7828;1;-1;365
7829;1;-1;366
7830;1;-1;365
7831;1;-1;366
7832;1;-1;366
7833;1;-1;366
7834;1;-1;366
7835;1;-1;365
7836;1;-1;366
7837;1;-1;366
7838;1;-1;366
7839;1;-1;365
7840;1;-1;365
7841;1;-1;365
7842;1;-1;366
7843;1;-1;365
7844;1;-1;365
7845;1;-1;365
7846;1;-1;366
7847;1;-1;365
7848;1;-1;365
7849;1;-1;366
7850;1;-1;366
7851;1;-1;366
7852;1;-1;365
7853;1;-1;366
7854;1;-1;365
7855;1;-1;366
7856;1;-1;365
7857;1;-1;365
7858;1;-1;365
7859;1;-1;366
7860;1;-1;366
7861;1;0;366
7862;1;0;366
7863;1;0;366
7864;1;0;365
7865;1;0;366
7866;1;0;375
7867;1;0;391
7868;1;0;416
7869;1;0;448
7870;1;0;476
7871;1;0;508
7872;1;0;527
7873;1;0;532
7874;1;0;532
7875;1;0;532
7876;1;0;533
7877;1;0;533
7878;1;0;533
7879;1;0;532
7880;1;0;532
7881;1;0;533
7882;1;0;533
7883;1;0;533
7884;1;0;532
7885;1;0;533
7886;1;0;533
7887;1;0;533
7888;1;0;532
7889;1;0;532
7890;1;0;533
7891;1;0;533
7892;1;0;533
7893;1;0;533
7894;1;0;533
7895;1;0;533
7896;1;0;533
7897;1;0;532
7898;1;0;533
7899;1;0;532
7900;1;0;532
7901;1;0;533
7902;1;0;533
7903;1;0;532
7904;1;0;533
7905;1;0;533
7906;1;0;533
7907;1;0;533
7908;1;0;533
7909;1;0;533
7910;1;0;533
7911;1;0;532
7912;1;0;532
7913;1;0;533
7914;1;0;532
7915;1;0;533
7916;1;0;532
7917;1;0;533
7918;1;0;533
7919;1;0;532
7920;1;0;532
7921;1;0;533
7922;1;0;532
7923;1;0;533
7924;1;0;533
7925;1;0;533
7926;1;0;532
7927;1;0;533
7928;1;0;533
7929;1;0;532
7930;1;0;533
7931;1;0;533
7932;1;0;532
7933;1;0;532
7934;1;0;532
7935;1;0;533
7936;1;0;532
7937;1;0;533
7938;1;0;533
7939;1;0;532
7940;1;0;532
7941;1;0;532
7942;1;0;533
7943;1;0;532
7944;1;0;533
7945;1;0;533
7946;1;0;533
7947;1;0;533
7948;1;0;533
7949;1;0;548
7950;1;0;558
7951;1;0;558
7952;1;0;559
7953;1;0;559
7954;1;0;558
7955;1;0;558
7956;1;0;559
7957;1;0;558
7958;1;0;560
7959;1;0;566
7960;1;0;581
7961;1;0;595
7962;1;0;598
7963;1;0;599
7964;1;0;598
7965;1;0;599
7966;1;0;598
7967;1;0;598
7968;1;-1;598
7969;1;-1;587
7970;1;-1;571
7971;1;0;545
7972;1;0;519
7973;1;0;513
7974;1;0;514
7975;1;0;515
7976;1;0;513
7977;1;0;513
7978;1;0;513
7979;1;0;512
7980;1;0;512
7981;1;0;513
7982;1;0;513
7983;1;0;513
7984;1;0;513
7985;1;0;512
7986;1;0;513
7987;1;0;513
7988;1;0;513
7989;1;0;513
7990;1;0;512
7991;1;0;513
7992;1;0;512
7993;1;0;514
7994;1;0;514
7995;1;0;513
7996;1;0;514
7997;1;0;514
7998;1;0;513
7999;1;0;513
8000;1;0;514
8001;1;0;513
8002;1;0;513
8003;1;0;514
8004;1;0;514
8005;1;0;513
8006;1;0;513
8007;1;-1;513
8008;1;-1;501
8009;1;-1;472
8010;1;0;446
8011;1;0;434
8012;1;0;433
8013;1;0;433
8014;1;0;434
8015;1;0;433
8016;1;0;435
8017;1;0;434
8018;1;-1;434
8019;1;-1;426
8020;1;-1;412
8021;1;-1;400
8022;1;-1;388
8023;1;-1;377
8024;1;-1;366
8025;1;-1;364
8026;1;-1;364
8027;1;-1;364
8028;1;-1;364
8029;1;-1;364
8030;1;-1;363
8031;1;-1;364
8032;1;-1;364
8033;1;-1;364
8034;1;-1;364
8035;1;-1;364
8036;1;-1;364
8037;1;-1;364
8038;1;-1;363
8039;1;-1;364
8040;1;-1;363
8041;1;-1;364
8042;1;-1;363
8043;1;-1;364
8044;1;-1;363
8045;1;-1;363
8046;1;-1;364
8047;1;-1;364
8048;1;-1;363
8049;1;-1;364
8050;1;-1;363
8051;1;-1;364
8052;1;-1;363
8053;1;-1;363
8054;1;-1;364
8055;1;-1;363
8056;1;-1;363
8057;1;-1;363
8058;1;-1;363
8059;1;-1;364
8060;1;-1;363
8061;1;-1;364
8062;1;-1;363
8063;1;-1;364
8064;1;-1;364
8065;1;-1;364
8066;1;-1;363
8067;1;-1;364
8068;1;-1;363
8069;1;-1;364
8070;1;-1;364
8071;1;-1;364
8072;1;-1;364
8073;1;-1;364
8074;1;-1;363
8075;1;-1;364
8076;1;-1;363
8077;1;-1;363
8078;1;-1;363
8079;1;-1;364
8080;1;-1;364
8081;1;-1;364
8082;1;-1;363
8083;1;-1;363
8084;1;-1;364
8085;1;-1;363
8086;1;-1;364
8087;1;-1;364
8088;1;-1;364
8089;1;-1;363
8090;1;-1;364
8091;1;-1;363
8092;1;-1;364
8093;1;-1;363
8094;1;-1;362
8095;1;-1;364
8096;1;-1;363
8097;1;-1;364
8098;1;-1;363
8099;1;-1;363
8100;1;-1;363
8101;1;-1;363
8102;1;-1;363
8103;1;-1;363
8104;1;-1;363
8105;1;-1;363
8106;1;-1;363
8107;1;-1;363
8108;1;-1;363
8109;1;-1;364
8110;1;-1;364
8111;1;-1;363
8112;1;-1;363
8113;1;-1;364
8114;1;-1;364
8115;1;-1;364
8116;1;-1;363
8117;1;-1;363
8118;1;-1;363
8119;1;-1;364
8120;1;-1;364
8121;1;-1;364
8122;1;-1;364
8123;1;-1;363
8124;1;-1;363
8125;1;-1;363
8126;1;-1;364
8127;1;-1;363
8128;1;-1;364
8129;1;-1;363
8130;1;-1;363
8131;1;-1;363
8132;1;-1;363
8133;1;-1;363
8134;1;-1;364
8135;1;-1;364
8136;1;-1;363
8137;1;-1;363
8138;1;-1;364
8139;1;-1;363
8140;1;-1;363
8141;1;-1;363
8142;1;-1;364
8143;1;-1;363
8144;1;-1;363
8145;1;-1;363
8146;1;-1;363
8147;1;-1;363
8148;1;-1;363
8149;1;-1;363
8150;1;-1;364
8151;1;-1;365
8152;1;-1;364
8153;1;-1;363
8154;1;-1;363
8155;1;-1;363
8156;1;-1;364
8157;1;-1;365
8158;1;-1;363
8159;1;-1;363
8160;1;-1;364
8161;1;-1;364
8162;1;-1;363
8163;1;-1;363
8164;1;-1;364
8165;1;-1;364
8166;1;-1;364
8167;1;-1;363
8168;1;-1;363
8169;1;-1;363
8170;1;-1;363
8171;1;-1;363
8172;1;-1;363
8173;1;-1;364
8174;1;-1;375
8175;1;-1;392
8176;1;-1;417
8177;1;-1;449
8178;1;-1;477
8179;1;-1;509
8180;1;-1;537
8181;1;-1;561
8182;1;-1;578
8183;1;-1;593
8184;1;-1;609
8185;1;-1;621
8186;1;-1;635
8187;1;-1;647
8188;1;-1;649
8189;1;-1;651
8190;1;-1;651
8191;1;-1;650
8192;1;-1;649
8193;1;-1;651
8194;1;-1;650
8195;1;0;650
8196;1;0;651
8197;1;0;651
8198;1;0;651
8199;1;0;651
8200;1;0;650
8201;1;0;651
8202;1;0;650
8203;1;0;650
8204;1;0;650
8205;1;0;651
8206;1;0;651
8207;1;0;650
8208;0;0;652
8209;0;0;651
8210;0;0;651
8211;0;0;651
8212;0;0;651
8213;0;0;650
8214;0;0;651
8215;0;0;651
8216;0;0;652
8217;0;0;651
8218;0;0;651
8219;0;0;653
8220;0;0;652
8221;0;0;651
8222;0;0;651
8223;0;0;650
8224;0;0;652
8225;0;0;651
8226;0;0;652
8227;0;0;650
8228;0;0;651
8229;0;0;651
8230;0;0;650
8231;0;0;652
8232;0;0;650
8233;0;0;651
8234;0;0;650
8235;0;0;652
8236;0;0;651
8237;0;0;651
8238;0;0;650
8239;0;0;650
8240;0;0;651
8241;0;0;651
8242;0;0;652
8243;0;0;651
8244;0;0;651
8245;0;0;651
8246;0;0;650
